block_id,A,B,C,probability
44277,9,10,7,1.0
44278,1,10,7,1.0
44279,5,100,7,1.0
44280,1,10,7,1.0
44281,5,10,7,1.0
44282,1,100,7,1.0
44283,1,10,7,1.0
44284,1,10,7,1.0
44285,10,10,7,1.0
44286,1,10,7,1.0
44287,2,10,4,1.0
44288,10,10,7,1.0
44289,10,10,7,1.0
44290,1,100,7,1.0
44291,4,10,7,0.8
44291,4,100,7,0.2
44292,1,10,7,1.0
44293,6,10,7,0.8
44293,6,100,7,0.2
44294,4,10,4,1.0
44295,4,10,7,0.8
44295,4,100,7,0.2
44296,1,10,7,1.0
44297,7,10,7,1.0
44298,2,10,7,1.0
44299,10,10,7,1.0
44300,1,10,7,1.0
44301,1,100,7,1.0
44302,4,10,7,1.0
44303,1,10,7,1.0
44304,7,10,7,1.0
44305,1,10,7,1.0
44306,10,10,7,1.0
44307,5,10,4,1.0
44308,8,100,7,1.0
44309,8,10,7,1.0
44310,1,10,4,1.0
44311,1,10,4,1.0
44312,1,100,7,1.0
44313,5,10,7,1.0
44314,1,100,7,1.0
44315,1,10,7,1.0
44316,9,100,7,1.0
44317,4,100,7,1.0
44318,9,10,7,1.0
44319,1,10,7,1.0
44320,10,10,7,1.0
44321,9,10,7,1.0
44322,1,100,7,1.0
44323,5,10,7,1.0
44324,1,10,7,1.0
44325,1,10,7,1.0
44326,9,10,7,1.0
44327,1,10,4,1.0
44328,1,10,4,1.0
44329,1,10,7,1.0
44330,7,100,7,1.0
44331,9,100,7,1.0
44332,1,100,7,1.0
44333,1,10,7,1.0
44334,3,10,7,1.0
44335,8,10,4,1.0
44336,8,10,7,1.0
44337,1,100,4,1.0
44338,3,10,7,1.0
44339,1,10,7,1.0
44340,1,100,4,1.0
44341,10,10,7,1.0
44342,6,10,4,1.0
44343,9,10,7,1.0
44344,8,100,7,1.0
44345,6,10,4,1.0
44346,1,10,7,1.0
44347,1,10,7,1.0
44348,1,10,7,1.0
44349,10,100,7,1.0
44350,7,10,7,1.0
44351,1,10,7,1.0
44352,1,10,4,1.0
44353,10,100,7,1.0
44354,9,100,7,1.0
44355,3,100,7,1.0
44356,1,10,7,1.0
44357,4,100,7,1.0
44358,1,10,7,1.0
44359,1,10,7,1.0
44360,1,10,7,1.0
44361,1,10,7,1.0
44362,1,10,7,1.0
44363,8,10,7,1.0
44364,10,10,7,1.0
44365,1,10,7,1.0
44366,1,10,4,1.0
44367,1,10,7,1.0
44368,8,10,7,1.0
44369,1,10,7,1.0
44370,1,100,7,1.0
44371,2,10,7,1.0
44372,1,100,7,1.0
44373,2,10,7,1.0
44374,1,10,7,1.0
44375,4,10,7,1.0
44376,3,10,7,1.0
44377,1,10,7,1.0
44378,2,10,7,1.0
44379,8,10,7,1.0
44380,5,10,7,1.0
44381,8,100,7,1.0
44382,1,10,7,1.0
44383,1,10,7,1.0
44384,3,100,7,1.0
44385,10,10,7,1.0
44386,6,100,7,1.0
44387,1,10,7,1.0
44388,6,10,7,1.0
44389,7,10,4,1.0
44390,8,10,7,1.0
44391,1,10,7,1.0
44392,7,10,7,1.0
44393,1,10,7,1.0
44394,1,100,7,1.0
44395,2,10,7,1.0
44396,8,10,7,1.0
44397,1,10,7,1.0
44398,4,10,7,1.0
44399,1,10,7,1.0
44400,6,10,4,1.0
44401,2,100,7,1.0
44402,1,10,7,1.0
44403,3,100,4,1.0
44404,5,10,7,1.0
44405,7,10,7,1.0
44406,10,10,7,1.0
44407,1,10,7,1.0
44408,1,100,7,1.0
44409,4,10,7,1.0
44410,8,10,7,1.0
44411,9,10,7,1.0
44412,1,10,7,1.0
44413,4,10,7,1.0
44414,1,10,7,1.0
44415,1,10,7,1.0
44416,1,100,7,1.0
44417,4,10,7,1.0
44418,1,10,7,1.0
44419,1,10,7,1.0
44420,6,10,7,1.0
44421,6,10,7,1.0
44422,1,10,7,1.0
44423,1,100,7,1.0
44424,1,10,7,1.0
44425,1,100,7,1.0
44426,3,10,7,1.0
44427,5,10,7,1.0
44428,2,10,7,1.0
44429,1,10,7,1.0
44430,1,10,7,1.0
44431,10,100,7,1.0
44432,4,100,7,1.0
44433,1,10,7,1.0
44434,1,10,7,1.0
44435,10,10,7,1.0
44436,10,10,7,0.8
44436,10,100,7,0.2
44437,1,10,7,1.0
44438,1,10,7,1.0
44439,3,10,7,1.0
44440,3,100,7,1.0
44441,8,10,7,1.0
44442,2,10,7,1.0
44443,1,100,7,1.0
44444,9,10,7,1.0
44445,10,10,7,1.0
44446,1,10,7,1.0
44447,1,10,7,1.0
44448,8,10,4,1.0
44449,1,10,7,1.0
44450,6,100,7,1.0
44451,1,100,7,1.0
44452,10,100,7,1.0
44453,1,100,7,1.0
44454,1,10,4,1.0
44455,1,10,7,1.0
44456,1,10,7,1.0
44457,6,100,7,1.0
44458,1,100,7,1.0
44459,4,100,7,1.0
44460,8,10,7,1.0
44461,1,10,7,1.0
44462,10,10,7,1.0
44463,2,10,7,1.0
44464,7,100,7,1.0
44465,7,10,4,1.0
44466,1,10,7,1.0
44467,1,10,7,1.0
44468,3,10,7,1.0
44469,8,10,7,1.0
44470,1,10,4,1.0
44471,1,100,7,1.0
44472,2,10,7,1.0
44473,9,100,4,1.0
44474,7,10,7,1.0
44475,1,10,7,1.0
44476,1,10,7,1.0
44477,8,10,7,1.0
44478,1,10,7,1.0
44479,9,10,7,1.0
44480,1,10,7,1.0
44481,1,10,7,1.0
44482,1,10,7,1.0
44483,2,10,7,1.0
44484,10,10,7,1.0
44485,5,10,7,1.0
44486,1,10,7,1.0
44487,8,10,7,0.8
44487,8,100,7,0.2
44488,1,10,7,1.0
44489,1,10,7,1.0
44490,1,10,7,1.0
44491,10,10,7,1.0
44492,3,10,7,1.0
44493,1,10,7,1.0
44494,9,10,7,1.0
44495,1,10,7,1.0
44496,1,10,7,1.0
44497,1,10,7,1.0
44498,1,10,7,1.0
44499,3,10,7,1.0
44500,8,10,7,1.0
44501,10,10,7,1.0
44502,4,10,4,1.0
44503,7,10,7,1.0
44504,1,10,7,1.0
44505,4,10,7,1.0
44506,3,100,7,1.0
44507,1,100,7,1.0
44508,1,10,7,1.0
44509,8,10,7,1.0
44510,6,10,7,1.0
44511,1,10,7,1.0
44512,5,10,7,1.0
44513,8,10,7,1.0
44514,3,10,7,1.0
44515,3,10,7,1.0
44516,1,100,7,1.0
44517,4,100,7,1.0
44518,10,10,7,1.0
44519,1,10,7,1.0
44520,8,100,7,1.0
44521,1,100,4,1.0
44522,1,10,7,1.0
44523,6,10,7,1.0
44524,1,10,7,1.0
44525,1,100,4,1.0
44526,3,10,7,1.0
44527,1,10,4,1.0
44528,1,10,7,1.0
44529,7,10,7,1.0
44530,1,100,7,1.0
44531,3,100,7,1.0
44532,7,100,7,1.0
44533,9,10,7,1.0
44534,5,100,7,1.0
44535,1,10,7,1.0
44536,1,10,7,1.0
44537,1,100,7,1.0
44538,1,10,7,1.0
44539,1,100,7,1.0
44540,1,100,7,1.0
44541,1,10,4,1.0
44542,1,10,7,1.0
44543,1,10,7,1.0
44544,8,10,7,1.0
44545,1,10,7,1.0
44546,4,10,7,1.0
44547,6,10,7,0.8
44547,6,100,7,0.2
44548,1,10,7,1.0
44549,1,100,7,1.0
44550,1,10,7,1.0
44551,1,10,7,1.0
44552,1,10,7,1.0
44553,5,10,7,1.0
44554,5,10,7,1.0
44555,4,10,7,0.8
44555,4,100,7,0.2
44556,9,100,7,1.0
44557,1,10,7,1.0
44558,1,10,7,1.0
44559,5,10,7,1.0
44560,1,10,7,1.0
44561,6,100,7,1.0
44562,1,10,7,1.0
44563,1,10,7,1.0
44564,5,10,7,1.0
44565,5,10,4,1.0
44566,1,10,7,1.0
44567,1,100,7,1.0
44568,10,10,7,1.0
44569,1,10,7,1.0
44570,1,10,7,1.0
44571,3,10,4,0.8
44571,3,100,4,0.2
44572,1,10,7,1.0
44573,1,100,7,1.0
44574,6,10,7,1.0
44575,6,10,4,1.0
44576,1,10,7,1.0
44577,8,10,7,0.8
44577,8,100,7,0.2
44578,1,10,7,1.0
44579,8,10,7,1.0
44580,9,10,7,1.0
44581,1,10,7,1.0
44582,10,10,7,0.8
44582,10,100,7,0.2
44583,5,10,7,1.0
44584,1,10,7,1.0
44585,2,10,7,0.8
44585,2,100,7,0.2
44586,1,10,7,1.0
44587,5,10,7,1.0
44588,8,10,7,1.0
44589,1,10,7,1.0
44590,1,10,7,1.0
44591,1,10,7,1.0
44592,10,10,7,1.0
44593,5,10,7,1.0
44594,1,10,7,1.0
44595,1,10,7,1.0
44596,4,10,7,1.0
44597,5,10,7,1.0
44598,3,10,7,1.0
44599,1,10,7,1.0
44600,1,10,7,1.0
44601,7,100,4,1.0
44602,1,10,7,1.0
44603,1,10,7,1.0
44604,1,10,7,1.0
44605,10,10,4,1.0
44606,9,10,7,1.0
44607,3,100,7,1.0
44608,10,100,7,1.0
44609,1,10,4,1.0
44610,1,100,7,1.0
44611,1,10,4,1.0
44612,3,10,7,1.0
44613,1,10,7,1.0
44614,10,10,7,1.0
44615,2,10,7,1.0
44616,10,10,7,1.0
44617,7,10,7,1.0
44618,5,10,7,1.0
44619,1,10,7,1.0
44620,1,10,7,1.0
44621,1,10,7,1.0
44622,1,10,7,1.0
44623,2,10,7,1.0
44624,10,100,7,1.0
44625,3,10,4,1.0
44626,1,10,4,1.0
44627,3,10,7,1.0
44628,1,10,4,1.0
44629,1,10,7,1.0
44630,1,10,7,1.0
44631,1,10,7,1.0
44632,7,100,7,1.0
44633,1,10,7,1.0
44634,8,10,7,1.0
44635,5,10,7,1.0
44636,1,10,7,1.0
44637,1,10,7,1.0
44638,8,10,7,1.0
44639,8,100,7,1.0
44640,1,10,7,1.0
44641,1,10,7,1.0
44642,1,10,7,1.0
44643,1,10,7,1.0
44644,2,100,7,1.0
44645,8,10,4,1.0
44646,7,10,7,1.0
44647,1,10,7,1.0
44648,9,10,4,1.0
44649,7,10,7,1.0
44650,1,10,7,1.0
44651,8,10,7,1.0
44652,4,10,7,1.0
44653,8,10,7,1.0
44654,1,100,7,1.0
44655,5,10,7,1.0
44656,4,10,7,1.0
44657,1,10,7,1.0
44658,1,10,7,1.0
44659,1,10,7,1.0
44660,1,10,7,1.0
44661,2,10,7,1.0
44662,2,10,7,1.0
44663,1,10,7,1.0
44664,2,10,7,0.8
44664,2,100,7,0.2
44665,1,10,7,1.0
44666,8,10,7,1.0
44667,5,10,7,1.0
44668,1,10,7,1.0
44669,1,10,7,1.0
44670,2,10,7,1.0
44671,1,100,7,1.0
44672,1,10,7,1.0
44673,1,100,7,1.0
44674,6,100,7,1.0
44675,1,10,7,1.0
44676,2,10,4,1.0
44677,1,10,7,1.0
44678,1,10,7,1.0
44679,1,10,7,1.0
44680,1,10,7,1.0
44681,4,10,7,0.8
44681,4,100,7,0.2
44682,7,10,4,1.0
44683,1,10,7,1.0
44684,1,10,7,1.0
44685,9,10,7,1.0
44686,9,10,7,1.0
44687,1,10,7,1.0
44688,7,10,7,1.0
44689,1,10,7,1.0
44690,4,10,7,1.0
44691,6,10,7,1.0
44692,10,100,7,1.0
44693,1,10,7,1.0
44694,1,10,7,1.0
44695,2,10,7,1.0
44696,1,10,7,1.0
44697,1,100,7,1.0
44698,1,10,7,1.0
44699,8,100,4,1.0
44700,1,10,7,1.0
44701,3,10,7,1.0
44702,8,10,7,1.0
44703,1,10,4,1.0
44704,1,10,7,1.0
44705,1,10,7,1.0
44706,3,100,7,1.0
44707,1,10,7,1.0
44708,1,10,7,1.0
44709,3,100,7,1.0
44710,1,100,7,1.0
44711,4,10,7,1.0
44712,1,100,7,1.0
44713,2,10,7,1.0
44714,3,10,7,1.0
44715,10,10,4,1.0
44716,1,10,7,1.0
44717,1,10,7,1.0
44718,2,10,7,1.0
44719,5,10,7,1.0
44720,5,100,4,1.0
44721,3,10,7,0.8
44721,3,100,7,0.2
44722,1,100,7,1.0
44723,6,10,7,1.0
44724,1,10,7,1.0
44725,8,10,7,1.0
44726,1,10,4,1.0
44727,6,10,7,1.0
44728,1,10,4,1.0
44729,1,10,7,1.0
44730,10,10,7,1.0
44731,4,10,7,0.8
44731,4,100,7,0.2
44732,1,10,7,1.0
44733,8,100,7,1.0
44734,2,10,7,1.0
44735,1,10,7,1.0
44736,1,10,4,1.0
44737,1,10,4,1.0
44738,1,10,7,1.0
44739,10,10,7,0.8
44739,10,100,7,0.2
44740,8,10,7,1.0
44741,1,100,7,1.0
44742,1,10,7,1.0
44743,7,10,4,1.0
44744,1,10,7,1.0
44745,3,10,7,1.0
44746,1,10,7,1.0
44747,1,10,4,1.0
44748,2,10,7,1.0
44749,1,10,7,1.0
44750,10,100,7,1.0
44751,1,10,7,1.0
44752,2,10,7,0.8
44752,2,100,7,0.2
44753,1,10,7,1.0
44754,8,100,7,1.0
44755,2,100,7,1.0
44756,1,100,7,1.0
44757,6,10,7,1.0
44758,6,10,7,1.0
44759,1,10,7,1.0
44760,4,10,7,1.0
44761,3,10,7,1.0
44762,7,10,7,1.0
44763,1,10,7,1.0
44764,10,10,7,0.8
44764,10,100,7,0.2
44765,1,10,7,1.0
44766,4,10,4,1.0
44767,1,10,7,1.0
44768,3,100,4,1.0
44769,9,10,7,1.0
44770,9,10,7,1.0
44771,6,10,7,1.0
44772,8,10,7,1.0
44773,1,10,7,1.0
44774,1,100,7,1.0
44775,1,10,4,1.0
44776,1,10,7,1.0
44777,7,10,7,1.0
44778,8,10,7,1.0
44779,4,10,7,0.8
44779,4,100,7,0.2
44780,5,100,7,1.0
44781,5,10,7,1.0
44782,1,10,7,1.0
44783,9,10,7,1.0
44784,9,100,7,1.0
44785,3,10,7,1.0
44786,1,10,7,1.0
44787,4,10,7,1.0
44788,1,10,7,1.0
44789,1,10,7,1.0
44790,8,10,7,1.0
44791,1,10,4,1.0
44792,10,10,7,1.0
44793,1,100,7,1.0
44794,1,10,7,1.0
44795,7,10,7,1.0
44796,1,10,4,1.0
44797,8,100,7,1.0
44798,10,10,7,1.0
44799,8,10,7,1.0
44800,8,10,7,1.0
44801,1,10,7,1.0
44802,4,10,7,1.0
44803,7,10,7,0.8
44803,7,100,7,0.2
44804,5,10,7,1.0
44805,1,10,7,1.0
44806,5,10,7,1.0
44807,1,100,7,1.0
44808,9,100,7,1.0
44809,1,100,7,1.0
44810,1,10,7,1.0
44811,1,10,7,1.0
44812,8,10,7,0.8
44812,8,100,7,0.2
44813,1,10,7,1.0
44814,1,100,7,1.0
44815,1,10,4,1.0
44816,10,10,7,1.0
44817,2,100,7,1.0
44818,1,10,7,1.0
44819,1,10,7,1.0
44820,1,100,7,1.0
44821,10,10,7,1.0
44822,10,10,7,1.0
44823,1,100,7,1.0
44824,1,10,7,1.0
44825,1,10,7,1.0
44826,1,10,7,1.0
44827,6,10,7,1.0
44828,9,10,7,1.0
44829,5,10,7,1.0
44830,1,10,7,1.0
44831,4,10,7,1.0
44832,6,100,7,1.0
44833,5,10,7,1.0
44834,9,10,7,1.0
44835,1,10,7,1.0
44836,1,100,7,1.0
44837,1,10,7,1.0
44838,1,10,7,1.0
44839,1,100,7,1.0
44840,7,10,7,0.8
44840,7,100,7,0.2
44841,10,10,7,0.8
44841,10,100,7,0.2
44842,9,10,7,1.0
44843,1,100,7,1.0
44844,1,10,7,1.0
44845,8,10,7,0.8
44845,8,100,7,0.2
44846,3,100,7,1.0
44847,1,10,7,1.0
44848,1,10,4,1.0
44849,2,10,7,1.0
44850,4,10,7,1.0
44851,1,10,7,1.0
44852,1,10,7,1.0
44853,3,100,7,1.0
44854,8,10,7,1.0
44855,8,100,7,1.0
44856,1,100,7,1.0
44857,6,100,7,1.0
44858,8,10,7,1.0
44859,10,10,7,1.0
44860,8,10,7,1.0
44861,7,100,7,1.0
44862,1,10,7,1.0
44863,1,10,7,1.0
44864,2,10,7,1.0
44865,1,100,7,1.0
44866,1,10,7,1.0
44867,1,10,7,1.0
44868,1,10,7,1.0
44869,2,10,7,1.0
44870,9,10,7,1.0
44871,9,10,7,1.0
44872,1,10,7,1.0
44873,1,10,7,1.0
44874,8,10,7,1.0
44875,4,10,7,1.0
44876,1,10,7,1.0
44877,3,10,7,1.0
44878,1,10,7,1.0
44879,1,10,7,1.0
44880,3,10,7,1.0
44881,9,10,7,1.0
44882,4,10,4,1.0
44883,4,10,7,1.0
44884,10,10,7,1.0
44885,6,10,7,0.8
44885,6,100,7,0.2
44886,6,10,7,1.0
44887,10,10,7,1.0
44888,2,100,7,1.0
44889,1,10,7,1.0
44890,1,10,7,1.0
44891,2,10,7,1.0
44892,1,100,7,1.0
44893,1,10,4,1.0
44894,1,100,7,1.0
44895,8,10,7,1.0
44896,6,10,7,1.0
44897,1,10,7,1.0
44898,1,10,7,1.0
44899,1,100,7,1.0
44900,4,10,7,1.0
44901,1,10,7,1.0
44902,7,10,7,1.0
44903,1,10,7,1.0
44904,1,10,7,1.0
44905,5,100,4,1.0
44906,1,100,7,1.0
44907,2,10,7,1.0
44908,1,10,7,1.0
44909,1,10,7,1.0
44910,8,10,7,1.0
44911,1,10,7,1.0
44912,3,10,4,1.0
44913,1,10,7,1.0
44914,7,10,7,1.0
44915,1,100,7,1.0
44916,6,100,7,1.0
44917,3,10,7,1.0
44918,4,100,7,1.0
44919,9,10,7,1.0
44920,8,10,7,1.0
44921,1,10,7,1.0
44922,4,10,7,1.0
44923,7,10,7,0.8
44923,7,100,7,0.2
44924,4,10,7,1.0
44925,1,10,7,1.0
44926,1,100,7,1.0
44927,9,10,7,1.0
44928,1,10,7,1.0
44929,1,10,7,1.0
44930,1,10,7,1.0
44931,9,10,7,1.0
44932,4,100,7,1.0
44933,2,10,7,1.0
44934,1,10,7,1.0
44935,2,10,7,1.0
44936,2,10,7,0.8
44936,2,100,7,0.2
44937,1,10,7,1.0
44938,1,100,4,1.0
44939,3,100,7,1.0
44940,10,100,7,1.0
44941,9,10,7,1.0
44942,1,100,7,1.0
44943,6,100,7,1.0
44944,8,100,7,1.0
44945,1,10,7,1.0
44946,2,10,7,1.0
44947,1,10,7,1.0
44948,1,10,7,1.0
44949,1,10,7,1.0
44950,1,100,7,1.0
44951,7,10,7,1.0
44952,2,10,7,1.0
44953,1,100,7,1.0
44954,5,10,7,1.0
44955,1,10,7,1.0
44956,10,10,7,1.0
44957,6,10,7,1.0
44958,7,10,7,1.0
44959,1,10,7,1.0
44960,1,100,7,1.0
44961,1,10,7,1.0
44962,6,100,7,1.0
44963,1,10,7,1.0
44964,1,100,7,1.0
44965,1,100,7,1.0
44966,6,10,7,1.0
44967,1,100,7,1.0
44968,2,10,7,0.8
44968,2,100,7,0.2
44969,8,10,7,1.0
44970,1,10,7,1.0
44971,8,10,7,1.0
44972,1,100,4,1.0
44973,1,10,7,1.0
44974,1,10,7,1.0
44975,1,10,4,1.0
44976,9,10,7,1.0
44977,1,100,7,1.0
44978,1,10,7,1.0
44979,1,10,7,1.0
44980,1,100,7,1.0
44981,1,10,7,1.0
44982,7,100,7,1.0
44983,2,10,7,0.8
44983,2,100,7,0.2
44984,1,10,7,1.0
44985,6,100,7,1.0
44986,8,10,7,1.0
44987,1,100,7,1.0
44988,1,100,7,1.0
44989,1,10,7,1.0
44990,9,10,7,1.0
44991,9,10,4,1.0
44992,6,10,7,1.0
44993,8,10,7,1.0
44994,5,10,7,1.0
44995,1,10,7,1.0
44996,9,10,7,1.0
44997,9,10,7,1.0
44998,6,100,4,1.0
44999,1,10,7,1.0
45000,1,10,7,1.0
45001,8,10,7,1.0
45002,1,10,7,1.0
45003,1,100,7,1.0
45004,3,10,7,1.0
45005,1,10,7,1.0
45006,2,10,7,1.0
45007,5,10,7,1.0
45008,8,10,7,1.0
45009,1,10,7,1.0
45010,7,10,7,1.0
45011,1,10,7,1.0
45012,1,10,7,1.0
45013,1,10,7,1.0
45014,9,10,4,1.0
45015,3,10,7,1.0
45016,1,10,4,1.0
45017,1,10,7,1.0
45018,3,10,7,1.0
45019,1,100,7,1.0
45020,1,10,7,1.0
45021,8,10,7,1.0
45022,9,100,7,1.0
45023,6,100,7,1.0
45024,6,10,7,0.8
45024,6,100,7,0.2
45025,1,10,7,1.0
45026,1,10,7,1.0
45027,4,10,7,1.0
45028,4,10,7,1.0
45029,1,10,7,1.0
45030,1,10,7,1.0
45031,5,10,7,1.0
45032,1,100,7,1.0
45033,1,10,7,1.0
45034,9,10,7,1.0
45035,1,10,7,1.0
45036,3,10,7,1.0
45037,1,10,4,1.0
45038,8,10,7,1.0
45039,1,10,7,1.0
45040,4,100,7,1.0
45041,1,10,7,1.0
45042,1,10,7,1.0
45043,3,100,7,1.0
45044,1,10,7,1.0
45045,1,10,7,1.0
45046,8,10,7,1.0
45047,7,10,7,1.0
45048,1,10,7,1.0
45049,5,100,7,1.0
45050,1,10,7,1.0
45051,10,10,7,1.0
45052,4,100,7,1.0
45053,8,100,7,1.0
45054,1,10,7,1.0
45055,1,100,7,1.0
45056,7,100,7,1.0
45057,8,10,7,1.0
45058,6,10,7,1.0
45059,1,10,7,1.0
45060,1,10,7,1.0
45061,5,100,7,1.0
45062,6,100,7,1.0
45063,10,100,7,1.0
45064,8,10,7,1.0
45065,1,10,7,1.0
45066,3,10,7,0.8
45066,3,100,7,0.2
45067,1,100,7,1.0
45068,1,100,7,1.0
45069,1,10,7,1.0
45070,1,10,7,1.0
45071,7,10,7,0.8
45071,7,100,7,0.2
45072,5,10,4,1.0
45073,1,10,7,1.0
45074,6,10,7,1.0
45075,3,10,7,1.0
45076,1,10,7,1.0
45077,1,10,7,1.0
45078,1,10,4,1.0
45079,1,100,7,1.0
45080,1,100,7,1.0
45081,10,10,7,1.0
45082,1,10,4,1.0
45083,5,10,4,1.0
45084,1,10,7,1.0
45085,6,10,7,1.0
45086,3,10,4,1.0
45087,8,100,7,1.0
45088,1,10,7,1.0
45089,5,100,7,1.0
45090,9,10,7,1.0
45091,5,10,7,1.0
45092,1,10,7,1.0
45093,2,100,7,1.0
45094,4,10,7,1.0
45095,8,10,7,1.0
45096,9,10,7,1.0
45097,1,10,7,1.0
45098,5,10,7,1.0
45099,4,10,7,1.0
45100,3,10,4,1.0
45101,1,10,7,1.0
45102,1,10,7,1.0
45103,8,10,7,1.0
45104,5,10,7,1.0
45105,1,10,7,1.0
45106,1,10,7,1.0
45107,1,10,7,1.0
45108,1,10,7,1.0
45109,9,10,7,1.0
45110,1,10,7,1.0
45111,1,100,7,1.0
45112,1,10,4,1.0
45113,6,100,7,1.0
45114,1,10,7,1.0
45115,8,10,7,1.0
45116,1,10,4,1.0
45117,7,10,4,1.0
45118,6,10,7,1.0
45119,1,10,7,1.0
45120,1,10,7,1.0
45121,8,10,7,1.0
45122,5,100,7,1.0
45123,1,10,4,1.0
45124,4,10,7,1.0
45125,1,10,7,1.0
45126,3,10,4,0.8
45126,3,100,4,0.2
45127,8,10,7,1.0
45128,4,10,7,1.0
45129,1,10,7,1.0
45130,10,10,7,1.0
45131,10,10,7,1.0
45132,7,100,7,1.0
45133,1,10,7,1.0
45134,2,10,7,0.8
45134,2,100,7,0.2
45135,9,10,7,1.0
45136,1,10,7,1.0
45137,5,10,7,1.0
45138,1,100,7,1.0
45139,1,10,7,1.0
45140,3,10,4,1.0
45141,8,10,7,1.0
45142,1,10,7,1.0
45143,3,10,7,0.8
45143,3,100,7,0.2
45144,4,10,7,1.0
45145,9,100,7,1.0
45146,8,10,7,1.0
45147,1,10,7,1.0
45148,6,10,7,1.0
45149,1,100,7,1.0
45150,1,10,7,1.0
45151,1,10,7,1.0
45152,1,10,7,1.0
45153,5,10,7,1.0
45154,4,10,4,1.0
45155,9,10,7,1.0
45156,1,10,7,1.0
45157,1,10,7,1.0
45158,8,10,7,1.0
45159,2,100,7,1.0
45160,9,10,7,1.0
45161,1,10,7,1.0
45162,4,100,7,1.0
45163,1,10,7,1.0
45164,1,100,7,1.0
45165,2,10,7,1.0
45166,9,10,7,1.0
45167,4,100,7,1.0
45168,4,10,7,1.0
45169,3,10,7,1.0
45170,9,10,7,1.0
45171,1,10,7,1.0
45172,1,10,7,1.0
45173,8,10,7,1.0
45174,1,100,7,1.0
45175,1,10,7,1.0
45176,1,10,7,1.0
45177,4,10,7,1.0
45178,2,10,7,1.0
45179,1,10,7,1.0
45180,1,10,7,1.0
45181,7,100,7,1.0
45182,1,10,7,1.0
45183,3,10,7,1.0
45184,4,10,7,1.0
45185,7,10,4,1.0
45186,8,10,7,1.0
45187,10,10,7,1.0
45188,1,100,7,1.0
45189,1,10,7,1.0
45190,1,10,7,1.0
45191,7,10,7,1.0
45192,8,100,7,1.0
45193,10,10,7,1.0
45194,1,10,7,1.0
45195,1,10,7,1.0
45196,1,10,7,1.0
45197,1,10,7,1.0
45198,1,10,7,1.0
45199,1,10,7,1.0
45200,1,10,7,1.0
45201,7,100,7,1.0
45202,10,10,7,1.0
45203,6,10,7,1.0
45204,5,10,7,1.0
45205,9,10,7,1.0
45206,7,10,7,0.8
45206,7,100,7,0.2
45207,8,100,7,1.0
45208,8,100,4,1.0
45209,8,10,7,1.0
45210,1,10,7,1.0
45211,3,10,7,1.0
45212,8,10,7,1.0
45213,1,10,4,1.0
45214,9,100,4,1.0
45215,1,100,7,1.0
45216,8,10,7,1.0
45217,2,100,7,1.0
45218,2,10,7,1.0
45219,5,10,7,1.0
45220,6,10,7,1.0
45221,5,10,7,1.0
45222,4,10,7,1.0
45223,1,10,4,1.0
45224,1,100,7,1.0
45225,9,10,7,1.0
45226,1,10,7,1.0
45227,1,10,7,1.0
45228,7,10,7,1.0
45229,10,10,7,1.0
45230,7,100,7,1.0
45231,6,10,7,0.8
45231,6,100,7,0.2
45232,1,10,7,1.0
45233,1,10,7,1.0
45234,4,10,7,1.0
45235,1,100,7,1.0
45236,8,10,7,1.0
45237,1,10,4,1.0
45238,8,10,7,1.0
45239,5,10,7,1.0
45240,1,10,7,1.0
45241,1,10,7,1.0
45242,1,10,7,1.0
45243,1,10,7,1.0
45244,1,100,7,1.0
45245,1,10,7,1.0
45246,1,10,7,1.0
45247,5,10,7,1.0
45248,1,10,7,1.0
45249,1,10,7,1.0
45250,9,100,7,1.0
45251,1,10,7,1.0
45252,3,10,7,0.8
45252,3,100,7,0.2
45253,9,10,7,1.0
45254,6,100,7,1.0
45255,1,100,7,1.0
45256,1,10,7,1.0
45257,1,100,7,1.0
45258,1,10,7,1.0
45259,10,10,7,1.0
45260,1,10,7,1.0
45261,1,100,7,1.0
45262,4,10,7,1.0
45263,8,10,7,0.8
45263,8,100,7,0.2
45264,7,10,7,1.0
45265,1,10,7,1.0
45266,8,10,7,1.0
45267,4,100,7,1.0
45268,3,10,7,1.0
45269,1,10,7,1.0
45270,1,10,7,1.0
45271,1,100,7,1.0
45272,7,100,7,1.0
45273,3,10,7,1.0
45274,1,10,4,1.0
45275,1,10,7,1.0
45276,10,10,7,1.0
45277,1,10,7,1.0
45278,9,100,7,1.0
45279,9,10,7,1.0
45280,9,10,7,1.0
45281,6,10,7,1.0
45282,1,10,7,1.0
45283,2,100,7,1.0
45284,2,10,4,1.0
45285,1,10,7,1.0
45286,1,10,7,1.0
45287,1,10,7,1.0
45288,1,10,7,1.0
45289,8,10,4,1.0
45290,1,10,7,1.0
45291,4,10,7,1.0
45292,3,10,7,1.0
45293,1,100,7,1.0
45294,1,10,7,1.0
45295,8,10,7,1.0
45296,2,10,7,1.0
45297,1,10,7,1.0
45298,6,10,7,1.0
45299,2,10,7,1.0
45300,8,100,7,1.0
45301,9,100,7,1.0
45302,1,10,7,1.0
45303,6,10,4,1.0
45304,1,100,7,1.0
45305,8,10,7,1.0
45306,1,10,7,1.0
45307,5,10,7,1.0
45308,7,10,7,1.0
45309,4,10,7,1.0
45310,8,10,7,1.0
45311,1,100,7,1.0
45312,8,10,7,1.0
