block_id,A,B,C,probability
1001,1,1000,33,0
1001,1,10000,33,0
1001,1,100000,33,0
1002,2,1000,11,1
1003,1,10,33,1
1004,2,10000,18,1
1005,3,100000,18,1
1006,1,10,33,1
1007,3,100000,18,1
1008,2,100,33,1
1009,1,10,18,1
1010,1,10,11,1
1011,3,100000,11,1
1012,3,100000,18,1
1013,2,10000,11,1
1014,3,100000,11,1
1015,1,10,11,1
1015,1,100,11,0
1015,1,1000,11,0
1015,1,10000,11,0
1015,1,100000,11,0
1016,1,10,18,1
1017,1,10,33,1
1018,2,100,11,1
1019,1,10,33,1
1020,1,10,11,1
1021,3,100000,33,1
1022,2,10000,11,1
1023,1,10,33,1
1023,1,100,33,0
1023,1,1000,33,0
1023,1,10000,33,0
1023,1,100000,33,0
1024,1,10,18,1
1025,2,1000,11,1
1026,3,100000,11,1
1027,1,10,11,1
1028,3,100000,33,1
1029,1,10,33,1
1030,1,10,11,1
1031,1,10,11,1
1032,1,10,33,1
1033,3,100000,11,1
1034,1,10,11,1
1035,3,10,18,0
1035,3,100,18,0
1035,3,1000,18,0
1035,3,10000,18,0
1035,3,100000,18,1
1036,3,100000,33,1
1037,3,100000,33,1
1038,1,10,33,1
1039,3,100000,33,1
1040,3,10,11,0
1040,3,100,11,0
1040,3,1000,11,0
1040,3,10000,11,0
1040,3,100000,11,1
1041,3,10,33,0
1041,3,100,33,0
1041,3,1000,33,0
1041,3,10000,33,0
1041,3,100000,33,1
1042,1,10,33,1
1043,3,100000,33,1
1044,3,100000,33,1
1045,1,10,33,1
1045,1,100,33,0
1045,1,1000,33,0
1045,1,10000,33,0
1045,1,100000,33,0
1046,2,1000,18,1
1047,3,100000,33,1
1048,2,10000,11,1
1049,1,10,33,1
1049,1,100,33,0
1049,1,1000,33,0
1049,1,10000,33,0
1049,1,100000,33,0
1050,3,100000,11,1
1051,2,1000,33,1
1052,3,100000,18,1
1053,3,100000,33,1
1054,3,100000,33,1
1055,3,100000,18,1
1056,3,10,33,0
1056,3,100,33,0
1056,3,1000,33,0
1056,3,10000,33,0
1056,3,100000,33,1
1057,1,10,33,1
1058,2,10000,11,1
1059,1,10,18,1
1060,2,10000,18,1
1061,2,10000,11,1
1062,1,10,33,1
1063,3,100000,11,1
1064,3,10,11,0
1064,3,100,11,0
1064,3,1000,11,0
1064,3,10000,11,0
1064,3,100000,11,1
1065,3,100000,11,1
1066,2,10000,11,1
1067,3,100000,18,1
1068,1,10,11,1
1069,2,10000,11,1
1070,1,10,18,1
1071,1,10,33,1
1072,1,10,18,1
1073,1,10,11,1
1073,1,100,11,0
1073,1,1000,11,0
1073,1,10000,11,0
1073,1,100000,11,0
1074,3,100000,33,1
1075,3,100000,18,1
1076,1,10,33,1
1077,3,100000,18,1
1078,3,10,11,0
1078,3,100,11,0
1078,3,1000,11,0
1078,3,10000,11,0
1078,3,100000,11,1
1079,1,10,33,1
1080,1,10,11,1
1080,1,100,11,0
1080,1,1000,11,0
1080,1,10000,11,0
1080,1,100000,11,0
1081,3,100000,11,1
1082,3,100000,18,1
1083,2,10000,11,1
1084,3,100000,11,1
1085,2,100,33,1
1086,3,100000,11,1
1087,3,100000,18,1
1088,3,100000,18,1
1089,3,100000,11,1
1090,3,100000,33,1
1091,1,10,33,1
1092,2,100,18,1
1093,2,10000,33,1
1094,1,10,18,1
1095,2,100,18,1
1096,2,10000,33,1
1097,3,10,18,0
1097,3,100,18,0
1097,3,1000,18,0
1097,3,10000,18,0
1097,3,100000,18,1
1098,1,10,18,1
1099,3,100000,33,1
1100,3,100000,11,1
1101,2,10000,18,1
1102,2,1000,33,1
1103,3,100000,11,1
1104,1,10,33,1
1104,1,100,33,0
1104,1,1000,33,0
1104,1,10000,33,0
1104,1,100000,33,0
1105,3,100000,11,1
1106,3,100000,33,1
1107,1,10,11,1
1108,1,10,33,1
1109,3,100000,33,1
1110,2,1000,33,1
1111,1,10,11,1
1112,3,10,11,0
1112,3,100,11,0
1112,3,1000,11,0
1112,3,10000,11,0
1112,3,100000,11,1
1113,3,100000,18,1
1114,3,100000,18,1
1115,3,100000,18,1
1116,1,10,11,1
1117,3,100000,11,1
1118,2,1000,18,1
1119,3,100000,33,1
1120,2,10000,33,1
1121,1,10,18,1
1122,3,100000,18,1
1123,3,100000,18,1
1124,3,100000,11,1
1125,2,100,18,1
1126,1,10,11,1
1127,3,100000,18,1
1128,1,10,11,1
1129,1,10,33,1
1130,3,100000,33,1
1131,1,10,11,1
1132,3,100000,33,1
1133,3,100000,18,1
1134,2,10000,33,1
1135,1,10,11,1
1136,1,10,18,1
1136,1,100,18,0
1136,1,1000,18,0
1136,1,10000,18,0
1136,1,100000,18,0
1137,2,10000,11,1
1138,3,100000,11,1
1139,2,10000,11,1
1140,3,100000,18,1
1141,1,10,11,1
1142,1,10,33,1
1143,3,100000,33,1
1144,3,100000,18,1
1145,3,100000,18,1
1146,1,10,11,1
1147,1,10,33,1
1148,1,10,33,1
1149,1,10,18,1
1149,1,100,18,0
1149,1,1000,18,0
1149,1,10000,18,0
1149,1,100000,18,0
1150,1,10,11,1
1151,1,10,11,1
1152,3,100000,18,1
1153,3,100000,11,1
1154,1,10,11,1
1155,1,10,33,1
1156,1,10,33,1
1156,1,100,33,0
1156,1,1000,33,0
1156,1,10000,33,0
1156,1,100000,33,0
1157,3,10,33,0
1157,3,100,33,0
1157,3,1000,33,0
1157,3,10000,33,0
1157,3,100000,33,1
1158,2,1000,18,1
1159,1,10,11,1
1160,3,100000,11,1
1161,3,100000,11,1
1162,1,10,11,1
1163,1,10,18,1
1164,1,10,11,1
1165,3,100000,11,1
1166,3,100000,18,1
1167,1,10,11,1
1168,1,10,18,1
1169,1,10,11,1
1170,3,10,11,0
1170,3,100,11,0
1170,3,1000,11,0
1170,3,10000,11,0
1170,3,100000,11,1
1171,3,10,18,0
1171,3,100,18,0
1171,3,1000,18,0
1171,3,10000,18,0
1171,3,100000,18,1
1172,1,10,18,1
1173,1,10,33,1
1174,1,10,33,1
1175,1,10,33,1
1176,1,10,11,1
1177,3,100000,11,1
1178,1,10,33,1
1179,3,100000,11,1
1180,3,100000,11,1
1181,1,10,11,1
1182,3,100000,11,1
1183,3,100000,33,1
1184,1,10,33,1
1185,2,100,11,1
1186,2,1000,11,1
1187,1,10,33,1
1188,3,100000,18,1
1189,2,1000,11,1
1190,3,100000,11,1
1191,1,10,11,1
1192,1,10,33,1
1192,1,100,33,0
1192,1,1000,33,0
1192,1,10000,33,0
1192,1,100000,33,0
1193,3,100000,33,1
1194,3,100000,11,1
1195,3,100000,33,1
1196,1,10,18,1
1197,1,10,33,1
1198,1,10,18,1
1199,3,100000,33,1
1200,1,10,11,1
1201,3,100000,11,1
1202,2,1000,11,1
1203,3,100000,18,1
1204,1,10,11,1
1205,3,100000,33,1
1206,1,10,33,1
1207,1,10,18,1
1208,1,10,11,1
1209,3,100000,11,1
1210,3,100000,11,1
1211,1,10,11,1
1212,1,10,11,1
1212,1,100,11,0
1212,1,1000,11,0
1212,1,10000,11,0
1212,1,100000,11,0
1213,1,10,33,1
1214,1,10,18,1
1215,3,100000,33,1
1216,1,10,11,1
1217,3,100000,11,1
1218,1,10,33,1
1219,3,100000,11,1
1220,2,100,11,1
1221,3,100000,11,1
1222,1,10,18,1
1223,3,100000,33,1
1224,1,10,11,1
1225,1,10,18,1
1226,2,100,11,1
1227,1,10,33,1
1228,1,10,18,1
1229,1,10,11,1
1230,3,10,11,0
1230,3,100,11,0
1230,3,1000,11,0
1230,3,10000,11,0
1230,3,100000,11,1
1231,1,10,18,1
1232,1,10,11,1
1233,1,10,33,1
1234,1,10,11,1
1235,1,10,33,1
1236,3,100000,11,1
1237,3,100000,33,1
1238,2,10000,11,1
1239,3,100000,11,1
1240,3,100000,33,1
1241,1,10,18,1
1242,1,10,33,1
1243,3,100000,33,1
1244,2,10000,33,1
1245,1,10,11,1
1245,1,100,11,0
1245,1,1000,11,0
1245,1,10000,11,0
1245,1,100000,11,0
1246,1,10,33,1
1247,1,10,33,1
1248,3,100000,33,1
1249,1,10,33,1
1250,3,100000,18,1
1251,2,10000,18,1
1252,3,100000,18,1
1253,3,100000,33,1
1254,3,100000,33,1
1255,1,10,33,1
1256,1,10,11,1
1257,2,100,18,1
1258,2,10000,11,1
1259,3,100000,11,1
1260,3,100000,11,1
1261,1,10,11,1
1262,1,10,18,1
1263,1,10,18,1
1264,2,100,11,1
1265,3,100000,33,1
1266,1,10,18,1
1267,1,10,18,1
1268,2,100,33,1
1269,1,10,11,1
1270,1,10,11,1
1271,3,10,11,0
1271,3,100,11,0
1271,3,1000,11,0
1271,3,10000,11,0
1271,3,100000,11,1
1272,1,10,11,1
1272,1,100,11,0
1272,1,1000,11,0
1272,1,10000,11,0
1272,1,100000,11,0
1273,3,100000,11,1
1274,1,10,11,1
1275,3,100000,11,1
1276,3,100000,33,1
1277,2,1000,33,1
1278,1,10,18,1
1279,3,100000,33,1
1280,3,100000,33,1
1281,1,10,18,1
1282,1,10,11,1
1283,3,10,33,0
1283,3,100,33,0
1283,3,1000,33,0
1283,3,10000,33,0
1283,3,100000,33,1
1284,1,10,11,1
1285,3,100000,18,1
1286,3,100000,11,1
1287,3,100000,33,1
1288,1,10,11,1
1288,1,100,11,0
1288,1,1000,11,0
1288,1,10000,11,0
1288,1,100000,11,0
1289,1,10,11,1
1290,3,100000,11,1
1291,2,100,18,1
1292,3,100000,11,1
1293,1,10,18,1
1294,3,100000,33,1
1295,3,100000,33,1
1296,3,100000,18,1
1297,1,10,11,1
1298,1,10,18,1
1298,1,100,18,0
1298,1,1000,18,0
1298,1,10000,18,0
1298,1,100000,18,0
1299,3,100000,33,1
1300,2,100,33,1
1301,2,1000,11,1
1302,3,100000,11,1
1303,2,10000,11,1
1304,1,10,11,1
1305,2,10000,11,1
1306,1,10,11,1
1307,1,10,11,1
1308,1,10,11,1
1309,3,100000,11,1
1310,2,1000,11,1
1311,2,10000,11,1
1312,1,10,11,1
1313,3,100000,18,1
1314,3,100000,11,1
1315,1,10,11,1
1316,2,10000,11,1
1317,1,10,11,1
1318,2,1000,33,1
1319,3,10,33,0
1319,3,100,33,0
1319,3,1000,33,0
1319,3,10000,33,0
1319,3,100000,33,1
1320,1,10,18,1
1321,1,10,11,1
1322,2,10000,18,1
1323,3,100000,11,1
1324,3,100000,11,1
1325,1,10,18,1
1326,1,10,11,1
1327,3,100000,11,1
1328,1,10,18,1
1329,1,10,11,1
1329,1,100,11,0
1329,1,1000,11,0
1329,1,10000,11,0
1329,1,100000,11,0
1330,1,10,33,1
1331,2,10000,33,1
1332,3,100000,18,1
1333,2,100,18,1
1334,3,100000,18,1
1335,3,100000,33,1
1336,3,100000,33,1
1337,1,10,18,1
1338,3,100000,11,1
1339,1,10,11,1
1340,3,100000,33,1
1341,3,100000,33,1
1342,1,10,11,1
1343,1,10,11,1
1344,3,100000,11,1
1345,2,10000,11,1
1346,2,10000,11,1
1347,1,10,18,1
1348,3,100000,11,1
1349,3,100000,18,1
1350,3,100000,33,1
1351,3,100000,11,1
1352,3,100000,11,1
1353,1,10,33,1
1353,1,100,33,0
1353,1,1000,33,0
1353,1,10000,33,0
1353,1,100000,33,0
1354,1,10,11,1
1355,1,10,33,1
1356,3,100000,11,1
1357,2,100,11,1
1358,3,100000,18,1
1359,1,10,11,1
1360,2,1000,11,1
1361,2,10000,18,1
1362,2,10000,33,1
1363,3,100000,11,1
1364,3,100000,33,1
1365,1,10,33,1
1366,3,100000,18,1
1367,3,100000,18,1
1368,1,10,18,1
1369,3,100000,11,1
1370,3,100000,18,1
1371,1,10,18,1
1372,1,10,11,1
1373,1,10,33,1
1374,3,100000,18,1
1375,2,10000,11,1
1376,3,100000,11,1
1377,2,100,11,1
1378,1,10,18,1
1379,1,10,18,1
1380,1,10,18,1
1381,2,1000,18,1
1382,2,10000,18,1
1383,3,100000,33,1
1384,1,10,33,1
1385,3,100000,11,1
1386,3,100000,18,1
1387,3,100000,18,1
1388,1,10,11,1
1389,1,10,11,1
1390,2,1000,33,1
1391,2,100,11,1
1392,1,10,33,1
1392,1,100,33,0
1392,1,1000,33,0
1392,1,10000,33,0
1392,1,100000,33,0
1393,2,100,18,1
1394,3,100000,33,1
1395,3,10,18,0
1395,3,100,18,0
1395,3,1000,18,0
1395,3,10000,18,0
1395,3,100000,18,1
1396,3,100000,18,1
1397,1,10,11,1
1398,1,10,33,1
1398,1,100,33,0
1398,1,1000,33,0
1398,1,10000,33,0
1398,1,100000,33,0
1399,1,10,18,1
1400,3,100000,11,1
1401,3,100000,33,1
1402,3,100000,33,1
1403,3,100000,18,1
1404,3,100000,11,1
1405,3,100000,18,1
1406,2,100,33,1
1407,3,10,11,0
1407,3,100,11,0
1407,3,1000,11,0
1407,3,10000,11,0
1407,3,100000,11,1
1408,3,100000,33,1
1409,3,100000,33,1
1410,2,10000,18,1
1411,3,100000,11,1
1412,1,10,11,1
1413,3,100000,33,1
1414,2,100,11,1
1415,3,100000,11,1
1416,3,100000,11,1
1417,1,10,18,1
1417,1,100,18,0
1417,1,1000,18,0
1417,1,10000,18,0
1417,1,100000,18,0
1418,1,10,11,1
1419,3,100000,11,1
1420,3,100000,11,1
1421,3,10,11,0
1421,3,100,11,0
1421,3,1000,11,0
1421,3,10000,11,0
1421,3,100000,11,1
1422,2,100,11,1
1423,2,100,11,1
1424,1,10,18,1
1425,3,100000,11,1
1426,2,10000,33,1
1427,1,10,11,1
1428,1,10,33,1
1429,1,10,18,1
1430,2,100,18,1
1431,3,100000,11,1
1432,1,10,11,1
1432,1,100,11,0
1432,1,1000,11,0
1432,1,10000,11,0
1432,1,100000,11,0
1433,1,10,18,1
1434,3,10,18,0
1434,3,100,18,0
1434,3,1000,18,0
1434,3,10000,18,0
1434,3,100000,18,1
1435,3,100000,11,1
1436,1,10,33,1
1437,1,10,11,1
1438,1,10,11,1
1439,2,10000,11,1
1440,1,10,11,1
1441,1,10,11,1
1442,1,10,33,1
1443,3,100000,11,1
1444,2,100,11,1
1445,1,10,18,1
1446,3,100000,33,1
1447,1,10,11,1
1447,1,100,11,0
1447,1,1000,11,0
1447,1,10000,11,0
1447,1,100000,11,0
1448,3,100000,18,1
1449,2,1000,18,1
1450,1,10,11,1
1451,1,10,33,1
1452,2,100,11,1
1453,1,10,33,1
1454,1,10,33,1
1455,3,100000,11,1
1456,1,10,18,1
1457,1,10,11,1
1458,1,10,18,1
1459,3,100000,18,1
1460,2,1000,33,1
1461,2,1000,33,1
1462,1,10,33,1
1462,1,100,33,0
1462,1,1000,33,0
1462,1,10000,33,0
1462,1,100000,33,0
1463,1,10,33,1
1464,1,10,33,1
1465,3,100000,11,1
1466,3,100000,11,1
1467,2,100,33,1
1468,3,10,11,0
1468,3,100,11,0
1468,3,1000,11,0
1468,3,10000,11,0
1468,3,100000,11,1
1469,1,10,33,1
1470,2,10000,11,1
1471,2,10000,33,1
1472,1,10,11,1
1473,3,100000,18,1
1474,1,10,11,1
1475,1,10,18,1
1476,1,10,11,1
1477,1,10,11,1
1478,1,10,33,1
1478,1,100,33,0
1478,1,1000,33,0
1478,1,10000,33,0
1478,1,100000,33,0
1479,1,10,11,1
1480,1,10,11,1
1481,3,100000,33,1
1482,2,1000,18,1
1483,2,10000,33,1
1484,3,100000,18,1
1485,1,10,11,1
1486,3,100000,11,1
1487,1,10,11,1
1488,1,10,11,1
1489,2,1000,33,1
1490,2,10000,18,1
1491,1,10,18,1
1492,1,10,18,1
1493,1,10,11,1
1494,1,10,33,1
1494,1,100,33,0
1494,1,1000,33,0
1494,1,10000,33,0
1494,1,100000,33,0
1495,1,10,11,1
1496,3,100000,18,1
1497,1,10,33,1
1498,1,10,33,1
1499,3,100000,11,1
1500,1,10,18,1
1501,3,100000,11,1
1502,3,100000,11,1
1503,3,100000,33,1
1504,1,10,33,1
1505,3,100000,33,1
1506,1,10,11,1
1507,2,10000,33,1
1508,1,10,11,1
1509,3,100000,18,1
1510,1,10,11,1
1511,2,10000,11,1
1512,1,10,33,1
1513,1,10,11,1
1514,3,100000,33,1
1515,1,10,18,1
1516,3,100000,11,1
1517,2,1000,11,1
1518,1,10,11,1
1518,1,100,11,0
1518,1,1000,11,0
1518,1,10000,11,0
1518,1,100000,11,0
1519,1,10,18,1
1520,2,100,33,1
1521,2,100,33,1
1522,2,10000,18,1
1523,3,10,33,0
1523,3,100,33,0
1523,3,1000,33,0
1523,3,10000,33,0
1523,3,100000,33,1
1524,3,100000,33,1
1525,3,100000,11,1
1526,1,10,18,1
1527,2,10000,11,1
1528,3,10,18,0
1528,3,100,18,0
1528,3,1000,18,0
1528,3,10000,18,0
1528,3,100000,18,1
1529,1,10,11,1
1529,1,100,11,0
1529,1,1000,11,0
1529,1,10000,11,0
1529,1,100000,11,0
1530,1,10,11,1
1530,1,100,11,0
1530,1,1000,11,0
1530,1,10000,11,0
1530,1,100000,11,0
1531,1,10,11,1
1532,1,10,11,1
1533,2,1000,18,1
1534,1,10,11,1
1535,3,100000,33,1
1536,1,10,11,1
1537,3,100000,11,1
1538,3,100000,18,1
1539,3,100000,11,1
1540,1,10,18,1
1541,1,10,33,1
1542,1,10,18,1
1543,1,10,11,1
1544,1,10,33,1
1545,3,100000,18,1
1546,3,100000,33,1
1547,2,1000,11,1
1548,1,10,11,1
1549,1,10,33,1
1550,3,100000,33,1
1551,1,10,11,1
1552,1,10,18,1
1553,1,10,18,1
1554,2,10000,11,1
1555,2,10000,33,1
1556,1,10,11,1
1556,1,100,11,0
1556,1,1000,11,0
1556,1,10000,11,0
1556,1,100000,11,0
1557,1,10,33,1
1558,3,100000,18,1
1559,1,10,11,1
1560,2,100,33,1
1561,3,100000,33,1
1562,2,100,33,1
1563,3,100000,18,1
1564,2,1000,11,1
1565,3,100000,11,1
1566,3,100000,11,1
1567,3,100000,33,1
1568,1,10,11,1
1569,3,10,33,0
1569,3,100,33,0
1569,3,1000,33,0
1569,3,10000,33,0
1569,3,100000,33,1
1570,1,10,18,1
1571,3,100000,11,1
1572,2,100,33,1
1573,1,10,11,1
1574,1,10,18,1
1575,3,100000,33,1
1576,3,100000,11,1
1577,3,10,33,0
1577,3,100,33,0
1577,3,1000,33,0
1577,3,10000,33,0
1577,3,100000,33,1
1578,2,100,11,1
1579,1,10,11,1
1580,1,10,11,1
1581,3,100000,18,1
1582,3,100000,18,1
1583,1,10,33,1
1584,1,10,33,1
1584,1,100,33,0
1584,1,1000,33,0
1584,1,10000,33,0
1584,1,100000,33,0
1585,3,100000,33,1
1586,3,100000,18,1
1587,1,10,33,1
1588,1,10,11,1
1589,3,100000,33,1
1590,3,100000,33,1
1591,1,10,11,1
1592,2,1000,11,1
1593,3,100000,18,1
1594,1,10,11,1
1595,1,10,11,1
1595,1,100,11,0
1595,1,1000,11,0
1595,1,10000,11,0
1595,1,100000,11,0
1596,3,100000,18,1
1597,1,10,18,1
1598,1,10,18,1
1599,2,1000,11,1
1600,1,10,18,1
1601,3,100000,18,1
1602,3,100000,33,1
1603,3,100000,18,1
1604,2,10000,18,1
1605,1,10,18,1
1606,3,100000,33,1
1607,1,10,33,1
1608,1,10,11,1
1609,1,10,33,1
1609,1,100,33,0
1609,1,1000,33,0
1609,1,10000,33,0
1609,1,100000,33,0
1610,1,10,11,1
1611,3,100000,11,1
1612,1,10,11,1
1613,1,10,33,1
1614,3,100000,11,1
1615,2,100,11,1
1616,2,10000,33,1
1617,1,10,11,1
1618,3,100000,33,1
1619,2,1000,33,1
1620,2,10000,18,1
1621,3,100000,18,1
1622,3,100000,18,1
1623,3,100000,11,1
1624,1,10,11,1
1625,2,10000,18,1
1626,3,100000,11,1
1627,2,1000,18,1
1628,1,10,11,1
1628,1,100,11,0
1628,1,1000,11,0
1628,1,10000,11,0
1628,1,100000,11,0
1629,3,100000,11,1
1630,3,10,18,0
1630,3,100,18,0
1630,3,1000,18,0
1630,3,10000,18,0
1630,3,100000,18,1
1631,2,10000,18,1
1632,2,10000,11,1
1633,3,100000,11,1
1634,2,100,33,1
1635,3,100000,33,1
1636,1,10,33,1
1636,1,100,33,0
1636,1,1000,33,0
1636,1,10000,33,0
1636,1,100000,33,0
1637,1,10,33,1
1637,1,100,33,0
1637,1,1000,33,0
1637,1,10000,33,0
1637,1,100000,33,0
1638,2,100,18,1
1639,1,10,11,1
1640,1,10,11,1
1640,1,100,11,0
1640,1,1000,11,0
1640,1,10000,11,0
1640,1,100000,11,0
1641,1,10,11,1
1642,1,10,18,1
1643,3,100000,18,1
1644,3,100000,18,1
1645,1,10,18,1
1646,2,10000,18,1
1647,3,100000,11,1
1648,1,10,33,1
1649,3,100000,18,1
1650,2,100,33,1
1651,1,10,11,1
1651,1,100,11,0
1651,1,1000,11,0
1651,1,10000,11,0
1651,1,100000,11,0
1652,3,100000,18,1
1653,3,100000,33,1
1654,1,10,33,1
1655,3,100000,11,1
1656,1,10,18,1
1657,3,100000,18,1
1658,1,10,33,1
1659,3,100000,18,1
1660,3,100000,18,1
1661,3,100000,11,1
1662,3,10,11,0
1662,3,100,11,0
1662,3,1000,11,0
1662,3,10000,11,0
1662,3,100000,11,1
1663,3,100000,33,1
1664,3,100000,18,1
1665,3,100000,18,1
1666,1,10,11,1
1667,3,10,33,0
1667,3,100,33,0
1667,3,1000,33,0
1667,3,10000,33,0
1667,3,100000,33,1
1668,1,10,11,1
1669,2,1000,11,1
1670,1,10,33,1
1671,3,100000,11,1
1672,1,10,11,1
1673,1,10,18,1
1674,3,100000,18,1
1675,3,10,11,0
1675,3,100,11,0
1675,3,1000,11,0
1675,3,10000,11,0
1675,3,100000,11,1
1676,1,10,33,1
1677,3,100000,11,1
1678,1,10,33,1
1679,3,100000,11,1
1680,3,100000,33,1
1681,3,100000,33,1
1682,2,1000,33,1
1683,1,10,33,1
1684,3,100000,18,1
1685,3,100000,11,1
1686,3,100000,11,1
1687,1,10,18,1
1688,1,10,18,1
1689,3,10,18,0
1689,3,100,18,0
1689,3,1000,18,0
1689,3,10000,18,0
1689,3,100000,18,1
1690,1,10,33,1
1691,1,10,11,1
1692,2,100,33,1
1693,1,10,11,1
1694,1,10,33,1
1695,1,10,33,1
1695,1,100,33,0
1695,1,1000,33,0
1695,1,10000,33,0
1695,1,100000,33,0
1696,3,100000,18,1
1697,1,10,33,1
1698,1,10,18,1
1699,2,100,18,1
1700,1,10,18,1
1701,3,100000,18,1
1702,1,10,18,1
1703,1,10,18,1
1704,1,10,11,1
1705,3,100000,11,1
1706,2,100,33,1
1707,3,100000,18,1
1708,2,10000,11,1
1709,1,10,11,1
1710,1,10,11,1
1711,1,10,33,1
1711,1,100,33,0
1711,1,1000,33,0
1711,1,10000,33,0
1711,1,100000,33,0
1712,3,100000,11,1
1713,3,100000,18,1
1714,1,10,33,1
1714,1,100,33,0
1714,1,1000,33,0
1714,1,10000,33,0
1714,1,100000,33,0
1715,1,10,11,1
1716,3,100000,33,1
1717,3,100000,18,1
1718,3,100000,18,1
1719,3,100000,11,1
1720,1,10,11,1
1721,3,100000,33,1
1722,3,10,18,0
1722,3,100,18,0
1722,3,1000,18,0
1722,3,10000,18,0
1722,3,100000,18,1
1723,1,10,33,1
1724,1,10,11,1
1724,1,100,11,0
1724,1,1000,11,0
1724,1,10000,11,0
1724,1,100000,11,0
1725,3,10,11,0
1725,3,100,11,0
1725,3,1000,11,0
1725,3,10000,11,0
1725,3,100000,11,1
1726,3,100000,11,1
1727,1,10,33,1
1728,1,10,33,1
1728,1,100,33,0
1728,1,1000,33,0
1728,1,10000,33,0
1728,1,100000,33,0
1729,1,10,33,1
1730,3,100000,33,1
1731,1,10,11,1
1732,1,10,18,1
1733,1,10,33,1
1734,3,100000,33,1
1735,1,10,11,1
1736,3,100000,33,1
1737,3,100000,11,1
1738,1,10,11,1
1739,3,100000,11,1
1740,1,10,33,1
1741,3,100000,18,1
1742,1,10,18,1
1743,1,10,18,1
1744,2,1000,33,1
1745,1,10,33,1
1746,1,10,11,1
1746,1,100,11,0
1746,1,1000,11,0
1746,1,10000,11,0
1746,1,100000,11,0
1747,3,10,11,0
1747,3,100,11,0
1747,3,1000,11,0
1747,3,10000,11,0
1747,3,100000,11,1
1748,1,10,18,1
1748,1,100,18,0
1748,1,1000,18,0
1748,1,10000,18,0
1748,1,100000,18,0
1749,3,100000,33,1
1750,3,100000,11,1
1751,3,10,11,0
1751,3,100,11,0
1751,3,1000,11,0
1751,3,10000,11,0
1751,3,100000,11,1
1752,1,10,33,1
1753,3,100000,33,1
1754,2,1000,11,1
1755,3,10,33,0
1755,3,100,33,0
1755,3,1000,33,0
1755,3,10000,33,0
1755,3,100000,33,1
1756,2,100,33,1
1757,3,100000,33,1
1758,1,10,11,1
1759,1,10,33,1
1760,2,100,33,1
1761,2,100,11,1
1762,1,10,18,1
1763,1,10,33,1
1764,2,1000,33,1
1765,3,100000,18,1
1766,2,100,11,1
1767,3,100000,18,1
1768,3,100000,33,1
1769,1,10,33,1
1770,1,10,11,1
1771,2,100,18,1
1772,3,100000,18,1
1773,2,100,11,1
1774,1,10,33,1
1775,1,10,18,1
1776,1,10,33,1
1776,1,100,33,0
1776,1,1000,33,0
1776,1,10000,33,0
1776,1,100000,33,0
1777,2,10000,11,1
1778,3,100000,11,1
1779,1,10,18,1
1780,3,100000,18,1
1781,1,10,33,1
1782,1,10,18,1
1783,3,100000,11,1
1784,1,10,33,1
1785,1,10,11,1
1786,3,100000,18,1
1787,3,100000,18,1
1788,2,100,33,1
1789,1,10,33,1
1790,3,100000,11,1
1791,1,10,11,1
1792,3,100000,18,1
1793,1,10,11,1
1794,3,100000,33,1
1795,3,100000,33,1
1796,2,10000,18,1
1797,1,10,33,1
1798,2,10000,11,1
1799,2,10000,18,1
1800,3,100000,11,1
1801,1,10,11,1
1802,1,10,18,1
1803,1,10,33,1
1804,3,100000,11,1
1805,1,10,33,1
1806,3,10,11,0
1806,3,100,11,0
1806,3,1000,11,0
1806,3,10000,11,0
1806,3,100000,11,1
1807,1,10,11,1
1808,3,100000,33,1
1809,1,10,11,1
1810,2,100,18,1
1811,1,10,11,1
1812,3,10,11,0
1812,3,100,11,0
1812,3,1000,11,0
1812,3,10000,11,0
1812,3,100000,11,1
1813,1,10,33,1
1814,1,10,18,1
1815,1,10,11,1
1816,2,100,11,1
1817,3,100000,33,1
1818,3,100000,18,1
1819,1,10,33,1
1820,3,100000,11,1
1821,3,100000,18,1
1822,1,10,11,1
1823,3,100000,33,1
1824,1,10,33,1
1825,1,10,11,1
1826,1,10,11,1
1827,2,1000,18,1
1828,3,100000,33,1
1829,1,10,33,1
1830,3,100000,18,1
1831,3,100000,33,1
1832,1,10,18,1
1833,1,10,18,1
1834,1,10,11,1
1835,2,1000,11,1
1836,1,10,18,1
1836,1,100,18,0
1836,1,1000,18,0
1836,1,10000,18,0
1836,1,100000,18,0
1837,3,100000,11,1
1838,1,10,18,1
1839,3,100000,18,1
1840,1,10,11,1
1841,1,10,33,1
1842,3,100000,33,1
1843,1,10,18,1
1844,1,10,33,1
1845,3,100000,33,1
1846,1,10,11,1
1847,1,10,11,1
1848,3,100000,33,1
1849,3,100000,33,1
1850,3,100000,33,1
1851,1,10,11,1
1852,3,100000,18,1
1853,1,10,11,1
1854,2,100,33,1
1855,1,10,11,1
1856,2,100,33,1
1857,3,100000,33,1
1858,1,10,11,1
1859,3,100000,11,1
1860,3,100000,33,1
1861,3,100000,18,1
1862,1,10,18,1
1863,1,10,18,1
1864,2,10000,18,1
1865,3,10,18,0
1865,3,100,18,0
1865,3,1000,18,0
1865,3,10000,18,0
1865,3,100000,18,1
1866,3,100000,33,1
1867,3,100000,11,1
1868,1,10,33,1
1869,3,100000,33,1
1870,3,100000,33,1
1871,1,10,11,1
1872,1,10,33,1
1873,1,10,11,1
