block_id,A,B,C,probability
88705,2,10,4,1.0
88706,2,10,7,1.0
88707,1,100,4,1.0
88708,1,100,4,1.0
88709,2,10,4,1.0
88710,2,10,4,1.0
88711,1,100,4,1.0
88712,2,10,4,1.0
88713,2,10,4,1.0
88714,2,10,4,1.0
88715,2,100,4,0.8
88715,2,100,7,0.2
88716,2,10,7,1.0
88717,2,10,7,1.0
88718,2,10,4,1.0
88719,2,100,4,1.0
88720,2,10,4,1.0
88721,2,10,4,1.0
88722,2,10,4,1.0
88723,2,10,4,1.0
88724,1,100,4,1.0
88725,2,10,4,1.0
88726,2,10,4,1.0
88727,1,100,4,1.0
88728,2,100,4,0.8
88728,2,100,7,0.2
88729,2,100,4,0.8
88729,2,100,7,0.2
88730,2,10,4,1.0
88731,2,100,4,1.0
88732,2,10,4,1.0
88733,2,10,4,1.0
88734,2,10,4,1.0
88735,2,10,7,1.0
88736,2,10,4,1.0
88737,2,10,4,1.0
88738,1,100,4,1.0
88739,2,10,4,1.0
88740,1,100,4,1.0
88741,1,100,4,1.0
88742,1,100,7,1.0
88743,2,10,7,1.0
88744,2,10,4,1.0
88745,2,10,4,1.0
88746,2,100,7,1.0
88747,1,100,4,1.0
88748,2,10,4,1.0
88749,2,10,4,1.0
88750,1,100,4,1.0
88751,2,10,4,1.0
88752,2,10,7,1.0
88753,2,10,7,1.0
88754,2,10,4,1.0
88755,2,10,4,1.0
88756,2,100,4,0.8
88756,2,100,7,0.2
88757,2,10,7,1.0
88758,2,100,4,1.0
88759,1,100,4,1.0
88760,2,10,4,1.0
88761,2,10,4,1.0
88762,2,10,4,1.0
88763,2,10,7,1.0
88764,2,10,4,1.0
88765,2,100,4,0.8
88765,2,100,7,0.2
88766,2,100,4,1.0
88767,1,10,4,0.8
88767,1,10,7,0.2
88768,2,10,4,1.0
88769,1,10,4,0.8
88769,1,10,7,0.2
88770,2,10,7,1.0
88771,1,10,4,0.8
88771,1,10,7,0.2
88772,2,10,4,1.0
88773,2,10,4,1.0
88774,1,10,4,0.8
88774,1,10,7,0.2
88775,2,10,4,1.0
88776,2,10,4,1.0
88777,2,10,4,1.0
88778,2,10,4,1.0
88779,2,10,4,1.0
88780,2,10,4,1.0
88781,2,10,4,1.0
88782,2,10,4,1.0
88783,2,10,7,1.0
88784,2,100,4,0.8
88784,2,100,7,0.2
88785,2,10,4,1.0
88786,2,10,7,1.0
88787,2,10,4,1.0
88788,2,10,4,1.0
88789,1,100,4,1.0
88790,2,10,7,1.0
88791,2,10,4,1.0
88792,2,10,7,1.0
88793,2,10,7,1.0
88794,2,10,4,1.0
88795,2,10,4,1.0
88796,1,100,4,1.0
88797,2,10,4,1.0
88798,2,10,4,1.0
88799,2,10,4,1.0
88800,2,10,7,1.0
88801,2,10,4,1.0
88802,2,10,7,1.0
88803,2,100,4,0.8
88803,2,100,7,0.2
88804,2,10,4,1.0
88805,2,10,4,1.0
88806,2,10,4,1.0
88807,2,10,4,1.0
88808,2,10,4,1.0
88809,2,10,4,1.0
88810,2,10,4,1.0
88811,2,10,7,1.0
88812,1,100,4,1.0
88813,1,100,4,1.0
88814,2,10,4,1.0
88815,2,10,4,1.0
88816,2,10,4,1.0
88817,2,10,4,1.0
88818,2,10,7,1.0
88819,2,10,7,1.0
88820,2,10,4,1.0
88821,2,10,4,1.0
88822,1,100,4,1.0
88823,2,10,4,1.0
88824,2,10,4,1.0
88825,1,100,4,1.0
88826,1,100,4,1.0
88827,2,10,4,1.0
88828,2,10,7,1.0
88829,2,10,4,1.0
88830,2,10,7,1.0
88831,2,10,4,1.0
88832,2,10,4,1.0
88833,2,10,4,1.0
88834,1,100,4,1.0
88835,1,100,7,1.0
88836,2,10,4,1.0
88837,2,10,4,1.0
88838,1,100,4,1.0
88839,2,10,4,1.0
88840,2,10,4,1.0
88841,2,10,4,1.0
88842,2,10,4,1.0
88843,2,10,4,1.0
88844,2,10,4,1.0
88845,2,100,4,0.8
88845,2,100,7,0.2
88846,2,10,4,1.0
88847,1,100,4,1.0
88848,2,10,4,1.0
88849,2,100,4,0.8
88849,2,100,7,0.2
88850,2,10,4,1.0
88851,2,100,4,0.8
88851,2,100,7,0.2
88852,2,10,4,1.0
88853,2,10,7,1.0
88854,2,10,4,1.0
88855,2,100,4,0.8
88855,2,100,7,0.2
88856,2,10,4,1.0
88857,2,10,4,1.0
88858,2,10,4,1.0
88859,2,10,4,1.0
88860,2,10,7,1.0
88861,2,10,4,1.0
88862,2,10,4,1.0
88863,2,100,4,0.8
88863,2,100,7,0.2
88864,2,10,4,1.0
88865,2,10,7,1.0
88866,2,10,4,1.0
88867,2,10,4,1.0
88868,2,10,4,1.0
88869,1,100,4,1.0
88870,2,10,4,1.0
88871,2,100,4,1.0
88872,2,10,4,1.0
88873,2,10,4,1.0
88874,2,10,4,1.0
88875,2,10,4,1.0
88876,2,10,4,1.0
88877,2,10,4,1.0
88878,2,10,4,1.0
88879,2,100,4,0.8
88879,2,100,7,0.2
88880,1,100,4,1.0
88881,2,10,4,1.0
88882,2,10,4,1.0
88883,1,10,7,1.0
88884,2,10,4,1.0
88885,2,100,4,1.0
88886,1,100,4,1.0
88887,2,10,4,1.0
88888,2,10,4,1.0
88889,2,10,4,1.0
88890,2,10,4,1.0
88891,2,10,4,1.0
88892,2,10,4,1.0
88893,2,10,7,1.0
88894,1,100,4,1.0
88895,2,10,7,1.0
88896,2,10,4,1.0
88897,1,100,4,1.0
88898,2,10,4,1.0
88899,2,10,4,1.0
88900,2,10,4,1.0
88901,2,10,4,1.0
88902,2,10,4,1.0
88903,2,10,7,1.0
88904,2,100,4,1.0
88905,2,10,4,1.0
88906,1,100,4,1.0
88907,2,10,4,1.0
88908,2,10,4,1.0
88909,2,10,4,1.0
88910,2,10,4,1.0
88911,1,100,4,1.0
88912,2,10,7,1.0
88913,2,10,4,1.0
88914,2,10,4,1.0
88915,2,10,4,1.0
88916,2,10,4,1.0
88917,1,100,7,1.0
88918,1,100,4,1.0
88919,2,10,7,1.0
88920,2,10,4,1.0
88921,2,10,4,1.0
88922,2,10,7,1.0
88923,2,10,4,1.0
88924,2,10,4,1.0
88925,1,10,4,0.8
88925,1,10,7,0.2
88926,2,10,4,1.0
88927,2,10,7,1.0
88928,1,100,4,1.0
88929,1,100,4,1.0
88930,1,100,7,1.0
88931,1,10,4,0.8
88931,1,10,7,0.2
88932,1,10,4,0.8
88932,1,10,7,0.2
88933,2,100,7,1.0
88934,2,10,7,1.0
88935,2,10,7,1.0
88936,2,10,4,1.0
88937,2,10,4,1.0
88938,2,10,4,1.0
88939,1,10,4,0.8
88939,1,10,7,0.2
88940,2,100,4,0.8
88940,2,100,7,0.2
88941,2,100,4,1.0
88942,2,10,4,1.0
88943,2,10,4,1.0
88944,2,10,4,1.0
88945,2,100,4,1.0
88946,2,10,4,1.0
88947,1,10,4,0.8
88947,1,10,7,0.2
88948,2,10,7,1.0
88949,2,10,4,1.0
88950,2,10,7,1.0
88951,2,10,4,1.0
88952,2,10,4,1.0
88953,2,10,7,1.0
88954,2,10,7,1.0
88955,2,10,4,1.0
88956,2,10,4,1.0
88957,2,10,4,1.0
88958,2,10,4,1.0
88959,2,10,4,1.0
88960,1,100,7,1.0
88961,1,100,4,1.0
88962,2,10,4,1.0
88963,1,100,4,1.0
88964,1,10,4,0.8
88964,1,10,7,0.2
88965,2,10,7,1.0
88966,2,100,4,0.8
88966,2,100,7,0.2
88967,2,10,4,1.0
88968,1,100,4,1.0
88969,2,100,4,0.8
88969,2,100,7,0.2
88970,2,10,4,1.0
88971,2,10,7,1.0
88972,2,10,4,1.0
88973,2,10,4,1.0
88974,2,100,4,0.8
88974,2,100,7,0.2
88975,2,10,4,1.0
88976,1,10,4,0.8
88976,1,10,7,0.2
88977,1,100,7,1.0
88978,2,10,4,1.0
88979,2,10,7,1.0
88980,2,10,4,1.0
88981,1,10,4,0.8
88981,1,10,7,0.2
88982,2,10,4,1.0
88983,2,10,4,1.0
88984,2,10,4,1.0
88985,2,10,7,1.0
88986,1,100,4,1.0
88987,2,10,4,1.0
88988,2,10,4,1.0
88989,2,10,4,1.0
88990,2,10,4,1.0
88991,2,10,4,1.0
88992,2,10,7,1.0
88993,2,10,7,1.0
88994,2,10,7,1.0
88995,2,10,4,1.0
88996,2,10,4,1.0
88997,1,10,4,0.8
88997,1,10,7,0.2
88998,2,10,4,1.0
88999,2,10,4,1.0
89000,2,10,4,1.0
89001,1,100,7,1.0
89002,2,10,4,1.0
89003,2,10,4,1.0
89004,2,100,4,1.0
89005,2,10,4,1.0
89006,1,100,4,1.0
89007,1,100,4,1.0
89008,2,10,4,1.0
89009,2,10,4,1.0
89010,2,10,4,1.0
89011,2,10,7,1.0
89012,2,10,4,1.0
89013,2,10,4,1.0
89014,1,100,7,1.0
89015,2,100,4,0.8
89015,2,100,7,0.2
89016,2,10,4,1.0
89017,2,10,4,1.0
89018,2,10,4,1.0
89019,2,10,4,1.0
89020,2,10,4,1.0
89021,1,10,4,0.8
89021,1,10,7,0.2
89022,2,10,4,1.0
89023,2,10,4,1.0
89024,2,10,4,1.0
89025,1,100,4,1.0
89026,1,100,7,1.0
89027,2,10,4,1.0
89028,2,10,4,1.0
89029,2,10,4,1.0
89030,2,10,4,1.0
89031,2,10,4,1.0
89032,2,10,4,1.0
89033,1,100,4,1.0
89034,2,10,4,1.0
89035,2,10,4,1.0
89036,2,100,4,0.8
89036,2,100,7,0.2
89037,1,10,4,0.8
89037,1,10,7,0.2
89038,1,100,4,1.0
89039,2,100,4,0.8
89039,2,100,7,0.2
89040,2,10,4,1.0
89041,1,100,4,1.0
89042,2,10,4,1.0
89043,2,10,4,1.0
89044,2,10,4,1.0
89045,1,10,4,0.8
89045,1,10,7,0.2
89046,2,10,4,1.0
89047,2,10,4,1.0
89048,2,10,4,1.0
89049,2,10,4,1.0
89050,2,10,4,1.0
89051,1,100,4,1.0
89052,2,10,4,1.0
89053,1,10,4,0.8
89053,1,10,7,0.2
89054,2,10,4,1.0
89055,1,100,4,1.0
89056,2,10,7,1.0
89057,2,10,7,1.0
89058,2,10,4,1.0
89059,2,10,4,1.0
89060,2,10,4,1.0
89061,2,10,4,1.0
89062,2,10,4,1.0
89063,1,100,4,1.0
89064,2,10,4,1.0
89065,2,10,4,1.0
89066,2,10,4,1.0
89067,1,100,4,1.0
89068,2,10,4,1.0
89069,1,10,4,0.8
89069,1,10,7,0.2
89070,2,10,7,1.0
89071,2,10,4,1.0
89072,2,10,7,1.0
89073,1,10,4,0.8
89073,1,10,7,0.2
89074,2,10,4,1.0
89075,2,10,4,1.0
89076,2,10,4,1.0
89077,2,10,4,1.0
89078,2,10,4,1.0
89079,1,100,4,1.0
89080,1,10,4,0.8
89080,1,10,7,0.2
89081,2,10,4,1.0
89082,2,10,7,1.0
89083,2,10,4,1.0
89084,2,10,4,1.0
89085,2,10,4,1.0
89086,2,10,4,1.0
89087,2,10,4,1.0
89088,1,100,4,1.0
89089,2,10,4,1.0
89090,2,10,4,1.0
89091,2,10,4,1.0
89092,2,10,4,1.0
89093,2,10,4,1.0
89094,2,10,4,1.0
89095,1,100,4,1.0
89096,2,10,4,1.0
89097,2,10,4,1.0
89098,1,100,4,1.0
89099,2,10,7,1.0
89100,2,10,4,1.0
89101,1,100,4,1.0
89102,2,10,4,1.0
89103,2,10,4,1.0
89104,1,100,4,1.0
89105,2,10,7,1.0
89106,2,10,7,1.0
89107,2,10,4,1.0
89108,2,100,4,1.0
89109,2,10,4,1.0
89110,2,10,4,1.0
89111,2,10,7,1.0
89112,1,10,4,0.8
89112,1,10,7,0.2
89113,2,10,4,1.0
89114,2,10,7,1.0
89115,2,100,4,0.8
89115,2,100,7,0.2
89116,2,10,4,1.0
89117,1,100,4,1.0
89118,1,10,4,0.8
89118,1,10,7,0.2
89119,2,10,7,1.0
89120,2,10,4,1.0
89121,2,10,4,1.0
89122,2,10,4,1.0
89123,1,100,7,1.0
89124,2,10,4,1.0
89125,2,10,4,1.0
89126,2,10,4,1.0
89127,2,10,4,1.0
89128,2,100,4,0.8
89128,2,100,7,0.2
89129,2,10,4,1.0
89130,2,10,4,1.0
89131,2,100,4,1.0
89132,1,100,4,1.0
89133,2,10,4,1.0
89134,2,10,4,1.0
89135,2,10,4,1.0
89136,2,10,4,1.0
89137,2,10,4,1.0
89138,2,10,4,1.0
89139,1,100,4,1.0
89140,1,100,4,1.0
89141,2,10,7,1.0
89142,2,10,4,1.0
89143,2,100,4,0.8
89143,2,100,7,0.2
89144,2,10,7,1.0
89145,2,10,4,1.0
89146,1,100,4,1.0
89147,1,100,7,1.0
89148,2,10,7,1.0
89149,2,10,7,1.0
89150,2,10,7,1.0
89151,2,10,7,1.0
89152,2,10,7,1.0
89153,2,10,4,1.0
89154,2,10,7,1.0
89155,2,10,4,1.0
89156,2,10,7,1.0
89157,2,10,4,1.0
89158,1,100,7,1.0
89159,2,10,4,1.0
89160,2,10,4,1.0
89161,2,10,4,1.0
89162,2,10,4,1.0
89163,2,10,7,1.0
89164,1,100,4,1.0
89165,1,10,4,0.8
89165,1,10,7,0.2
89166,2,100,4,0.8
89166,2,100,7,0.2
89167,1,100,4,1.0
89168,2,10,4,1.0
89169,2,10,4,1.0
89170,2,10,4,1.0
89171,2,10,4,1.0
89172,1,100,7,1.0
89173,2,10,4,1.0
89174,1,100,4,1.0
89175,2,10,7,1.0
89176,2,10,7,1.0
89177,2,10,4,1.0
89178,2,10,4,1.0
89179,2,10,4,1.0
89180,2,100,4,0.8
89180,2,100,7,0.2
89181,2,10,4,1.0
89182,2,10,7,1.0
89183,2,10,4,1.0
89184,2,10,4,1.0
89185,2,10,4,1.0
89186,2,10,4,1.0
89187,2,10,4,1.0
89188,2,10,4,1.0
89189,2,10,7,1.0
89190,2,10,4,1.0
89191,1,100,4,1.0
89192,2,10,4,1.0
89193,1,100,4,1.0
89194,2,10,4,1.0
89195,1,100,7,1.0
89196,2,10,4,1.0
89197,2,10,4,1.0
89198,1,100,4,1.0
89199,2,100,4,1.0
89200,2,10,4,1.0
89201,1,100,4,1.0
89202,2,10,4,1.0
89203,2,10,7,1.0
89204,2,10,4,1.0
89205,1,10,4,0.8
89205,1,10,7,0.2
89206,2,10,4,1.0
89207,1,100,4,1.0
89208,2,10,4,1.0
89209,2,10,7,1.0
89210,1,100,4,1.0
89211,1,100,4,1.0
89212,1,100,4,1.0
89213,2,10,4,1.0
89214,2,10,4,1.0
89215,2,10,7,1.0
89216,2,10,4,1.0
89217,2,10,4,1.0
89218,2,100,4,0.8
89218,2,100,7,0.2
89219,1,10,4,0.8
89219,1,10,7,0.2
89220,2,10,7,1.0
89221,2,10,4,1.0
89222,1,100,4,1.0
89223,2,10,4,1.0
89224,2,10,4,1.0
89225,2,10,4,1.0
89226,2,10,4,1.0
89227,2,10,4,1.0
89228,2,10,4,1.0
89229,1,10,4,0.8
89229,1,10,7,0.2
89230,2,10,4,1.0
89231,2,10,4,1.0
89232,2,10,4,1.0
89233,2,10,4,1.0
89234,1,100,4,1.0
89235,1,100,4,1.0
89236,2,10,4,1.0
89237,2,10,7,1.0
89238,2,10,4,1.0
89239,2,10,4,1.0
89240,2,10,4,1.0
89241,2,10,4,1.0
89242,2,10,4,1.0
89243,2,10,7,1.0
89244,2,10,4,1.0
89245,2,100,4,1.0
89246,2,10,4,1.0
89247,2,10,4,1.0
89248,1,100,4,1.0
89249,2,10,4,1.0
89250,2,10,4,1.0
89251,2,10,4,1.0
89252,2,10,4,1.0
89253,2,100,4,0.8
89253,2,100,7,0.2
89254,2,10,4,1.0
89255,2,10,7,1.0
89256,1,100,4,1.0
89257,2,10,4,1.0
89258,1,10,4,1.0
89259,2,10,4,1.0
89260,2,10,4,1.0
89261,2,10,4,1.0
89262,2,10,4,1.0
89263,1,10,4,0.8
89263,1,10,7,0.2
89264,2,10,4,1.0
89265,2,10,7,1.0
89266,2,100,4,1.0
89267,2,10,4,1.0
89268,2,10,4,1.0
89269,2,10,4,1.0
89270,2,100,4,0.8
89270,2,100,7,0.2
89271,2,10,7,1.0
89272,2,10,4,1.0
89273,2,10,7,1.0
89274,2,10,4,1.0
89275,2,10,4,1.0
89276,2,10,4,1.0
89277,1,100,4,1.0
89278,2,10,7,1.0
89279,2,10,7,1.0
89280,2,100,4,1.0
89281,2,10,7,1.0
89282,2,10,4,1.0
89283,1,100,7,1.0
89284,2,10,4,1.0
89285,1,100,4,1.0
89286,2,10,4,1.0
89287,2,10,4,1.0
89288,1,100,4,1.0
89289,2,10,4,1.0
89290,2,100,4,0.8
89290,2,100,7,0.2
89291,1,100,7,1.0
89292,2,10,4,1.0
89293,2,10,4,1.0
89294,2,10,4,1.0
89295,2,100,4,0.8
89295,2,100,7,0.2
89296,1,100,7,1.0
89297,2,10,4,1.0
89298,2,100,4,0.8
89298,2,100,7,0.2
89299,1,100,4,1.0
89300,1,100,7,1.0
89301,2,10,4,1.0
89302,2,10,4,1.0
89303,2,10,7,1.0
89304,2,100,4,1.0
89305,2,10,4,1.0
89306,1,100,4,1.0
89307,2,10,4,1.0
89308,2,10,4,1.0
89309,2,10,4,1.0
89310,2,10,7,1.0
89311,2,10,4,1.0
89312,2,10,4,1.0
89313,2,10,4,1.0
89314,1,100,4,1.0
89315,2,10,4,1.0
89316,2,10,4,1.0
89317,2,10,4,1.0
89318,2,10,4,1.0
89319,1,100,4,1.0
89320,1,100,4,1.0
89321,1,100,4,1.0
89322,2,10,4,1.0
89323,2,10,4,1.0
89324,2,10,4,1.0
89325,1,10,4,0.8
89325,1,10,7,0.2
89326,2,100,4,0.8
89326,2,100,7,0.2
89327,2,10,4,1.0
89328,2,10,4,1.0
89329,2,10,4,1.0
89330,1,10,4,0.8
89330,1,10,7,0.2
89331,2,10,4,1.0
89332,2,10,7,1.0
89333,2,10,4,1.0
89334,2,10,4,1.0
89335,2,10,4,1.0
89336,2,10,4,1.0
89337,1,100,4,1.0
89338,2,10,7,1.0
89339,2,10,4,1.0
89340,1,100,4,1.0
89341,1,100,4,1.0
89342,2,10,4,1.0
89343,2,10,4,1.0
89344,2,10,7,1.0
89345,2,10,4,1.0
89346,2,10,4,1.0
89347,1,100,4,1.0
89348,2,10,4,1.0
89349,2,10,4,1.0
89350,2,10,4,1.0
89351,2,100,4,0.8
89351,2,100,7,0.2
89352,1,100,4,1.0
89353,2,10,7,1.0
89354,2,10,4,1.0
89355,2,10,4,1.0
89356,2,10,4,1.0
89357,2,10,4,1.0
89358,1,10,4,0.8
89358,1,10,7,0.2
89359,1,10,4,0.8
89359,1,10,7,0.2
89360,2,10,4,1.0
89361,2,10,4,1.0
89362,2,10,4,1.0
89363,2,10,7,1.0
89364,2,10,4,1.0
89365,1,100,4,1.0
89366,2,10,4,1.0
89367,1,100,4,1.0
89368,1,100,7,1.0
89369,2,10,4,1.0
89370,2,10,7,1.0
89371,2,10,4,1.0
89372,2,10,4,1.0
89373,2,10,4,1.0
89374,2,10,4,1.0
89375,2,10,7,1.0
89376,2,10,4,1.0
89377,2,10,4,1.0
89378,2,10,4,1.0
89379,2,10,4,1.0
89380,1,100,4,1.0
89381,2,10,4,1.0
89382,2,10,7,1.0
89383,2,10,7,1.0
89384,1,100,4,1.0
89385,2,10,4,1.0
89386,2,100,4,1.0
89387,2,10,4,1.0
89388,2,10,4,1.0
89389,1,100,7,1.0
89390,2,10,4,1.0
89391,1,10,4,0.8
89391,1,10,7,0.2
89392,1,10,4,0.8
89392,1,10,7,0.2
89393,2,10,4,1.0
89394,2,100,4,0.8
89394,2,100,7,0.2
89395,2,10,4,1.0
89396,1,10,4,0.8
89396,1,10,7,0.2
89397,1,10,4,0.8
89397,1,10,7,0.2
89398,2,10,7,1.0
89399,1,100,4,1.0
89400,2,10,4,1.0
89401,2,10,4,1.0
89402,2,10,4,1.0
89403,2,10,4,1.0
89404,2,10,7,1.0
89405,2,10,4,1.0
89406,1,100,4,1.0
89407,2,10,4,1.0
89408,2,10,4,1.0
89409,2,10,4,1.0
89410,2,10,4,1.0
89411,2,10,4,1.0
89412,2,10,4,1.0
89413,1,100,4,1.0
89414,2,10,4,1.0
89415,2,10,4,1.0
89416,2,10,4,1.0
89417,2,10,4,1.0
89418,2,10,4,1.0
89419,2,10,4,1.0
89420,2,10,4,1.0
89421,1,100,4,1.0
89422,1,100,4,1.0
89423,2,10,4,1.0
89424,2,10,7,1.0
89425,2,10,4,1.0
89426,2,10,4,1.0
89427,2,10,4,1.0
89428,2,10,4,1.0
89429,2,10,4,1.0
89430,1,100,4,1.0
89431,2,10,4,1.0
89432,2,10,7,1.0
89433,2,100,4,0.8
89433,2,100,7,0.2
89434,2,10,4,1.0
89435,2,10,4,1.0
89436,2,10,7,1.0
89437,2,10,4,1.0
89438,2,10,4,1.0
89439,2,10,4,1.0
89440,2,10,4,1.0
89441,1,100,7,1.0
89442,2,10,4,1.0
89443,2,10,4,1.0
89444,1,10,4,1.0
89445,1,100,7,1.0
89446,2,10,4,1.0
89447,2,10,4,1.0
89448,2,10,4,1.0
89449,2,10,4,1.0
89450,2,10,4,1.0
89451,2,10,4,1.0
89452,1,100,7,1.0
89453,1,100,4,1.0
89454,2,10,4,1.0
89455,1,100,4,1.0
89456,2,10,4,1.0
89457,2,10,7,1.0
89458,2,10,4,1.0
89459,2,10,4,1.0
89460,2,10,4,1.0
89461,2,10,4,1.0
89462,2,10,4,1.0
89463,2,10,4,1.0
89464,2,10,4,1.0
89465,2,10,7,1.0
89466,1,100,7,1.0
89467,2,10,4,1.0
89468,2,10,4,1.0
89469,2,10,7,1.0
89470,2,100,4,0.8
89470,2,100,7,0.2
89471,2,10,7,1.0
89472,2,10,7,1.0
89473,2,10,4,1.0
89474,1,100,4,1.0
89475,2,10,4,1.0
89476,2,10,4,1.0
89477,1,100,4,1.0
89478,1,10,4,0.8
89478,1,10,7,0.2
89479,2,10,4,1.0
89480,2,10,4,1.0
89481,2,10,7,1.0
89482,1,10,4,0.8
89482,1,10,7,0.2
89483,2,10,4,1.0
89484,2,100,4,0.8
89484,2,100,7,0.2
89485,2,10,4,1.0
89486,2,10,7,1.0
89487,2,10,4,1.0
89488,2,10,4,1.0
89489,1,100,4,1.0
89490,2,10,4,1.0
89491,2,100,4,0.8
89491,2,100,7,0.2
89492,1,100,4,1.0
89493,2,10,4,1.0
89494,2,10,4,1.0
89495,2,10,4,1.0
89496,2,10,4,1.0
89497,2,10,7,1.0
89498,2,10,4,1.0
89499,1,100,4,1.0
89500,1,10,4,0.8
89500,1,10,7,0.2
89501,2,10,4,1.0
89502,2,10,4,1.0
89503,2,10,4,1.0
89504,2,100,4,0.8
89504,2,100,7,0.2
89505,1,100,4,1.0
89506,2,10,4,1.0
89507,2,10,4,1.0
89508,1,100,7,1.0
89509,2,10,4,1.0
89510,2,10,4,1.0
89511,2,10,4,1.0
89512,2,10,4,1.0
89513,1,100,4,1.0
89514,1,100,4,1.0
89515,2,10,4,1.0
89516,2,10,4,1.0
89517,2,10,7,1.0
89518,2,10,4,1.0
89519,2,10,4,1.0
89520,2,10,4,1.0
89521,2,10,7,1.0
89522,2,10,4,1.0
89523,2,10,7,1.0
89524,2,10,4,1.0
89525,2,10,7,1.0
89526,2,10,4,1.0
89527,2,10,4,1.0
89528,2,10,4,1.0
89529,2,10,4,1.0
89530,1,100,4,1.0
89531,2,100,4,1.0
89532,2,10,4,1.0
89533,2,10,4,1.0
89534,1,10,4,0.8
89534,1,10,7,0.2
89535,2,10,7,1.0
89536,2,100,4,0.8
89536,2,100,7,0.2
89537,2,100,4,1.0
89538,2,10,7,1.0
89539,2,10,4,1.0
89540,2,10,4,1.0
89541,2,100,4,0.8
89541,2,100,7,0.2
89542,2,10,4,1.0
89543,1,100,4,1.0
89544,2,10,4,1.0
89545,2,10,4,1.0
89546,2,10,4,1.0
89547,2,10,4,1.0
89548,1,10,4,0.8
89548,1,10,7,0.2
89549,2,100,7,1.0
89550,2,10,7,1.0
89551,2,10,7,1.0
89552,2,10,4,1.0
89553,1,100,4,1.0
89554,2,10,7,1.0
89555,2,10,4,1.0
89556,2,10,4,1.0
89557,2,10,7,1.0
89558,2,10,4,1.0
89559,2,10,4,1.0
89560,2,10,4,1.0
89561,2,10,4,1.0
89562,1,100,4,1.0
89563,1,100,4,1.0
89564,2,10,4,1.0
89565,2,100,4,1.0
89566,2,10,4,1.0
89567,2,10,4,1.0
89568,1,10,4,0.8
89568,1,10,7,0.2
89569,1,100,4,1.0
89570,1,10,4,0.8
89570,1,10,7,0.2
89571,2,10,4,1.0
89572,2,10,7,1.0
89573,2,100,4,1.0
89574,2,10,4,1.0
89575,2,10,7,1.0
89576,2,10,4,1.0
89577,2,10,4,1.0
89578,2,10,4,1.0
89579,1,100,4,1.0
89580,2,10,4,1.0
89581,2,10,4,1.0
89582,2,10,4,1.0
89583,2,10,4,1.0
89584,1,100,7,1.0
89585,2,10,4,1.0
89586,2,10,7,1.0
89587,2,10,4,1.0
89588,2,100,4,1.0
89589,2,10,4,1.0
89590,2,10,4,1.0
89591,2,10,4,1.0
89592,2,10,4,1.0
89593,2,10,4,1.0
89594,2,10,7,1.0
89595,2,10,7,1.0
89596,2,10,4,1.0
89597,2,100,4,1.0
89598,2,10,4,1.0
89599,2,10,4,1.0
89600,2,10,7,1.0
89601,2,10,4,1.0
89602,1,100,4,1.0
89603,1,100,4,1.0
89604,2,100,4,0.8
89604,2,100,7,0.2
89605,1,100,7,1.0
89606,2,10,4,1.0
89607,2,10,4,1.0
89608,1,100,4,1.0
89609,2,10,4,1.0
89610,1,100,4,1.0
89611,1,100,4,1.0
89612,2,10,4,1.0
89613,2,10,4,1.0
89614,2,10,4,1.0
89615,2,100,4,1.0
89616,2,10,4,1.0
89617,2,10,4,1.0
89618,2,10,4,1.0
89619,2,10,4,1.0
89620,1,100,4,1.0
89621,2,10,4,1.0
89622,2,10,4,1.0
89623,2,10,4,1.0
89624,2,10,7,1.0
89625,2,10,4,1.0
89626,2,10,4,1.0
89627,2,10,4,1.0
89628,2,10,4,1.0
89629,2,10,4,1.0
89630,2,10,4,1.0
89631,2,10,4,1.0
89632,1,100,4,1.0
89633,1,100,4,1.0
89634,2,100,7,1.0
89635,2,10,4,1.0
89636,2,10,4,1.0
89637,1,100,4,1.0
89638,2,10,4,1.0
89639,2,10,4,1.0
89640,2,10,4,1.0
89641,2,10,4,1.0
89642,2,10,4,1.0
89643,2,100,4,0.8
89643,2,100,7,0.2
89644,2,10,4,1.0
89645,1,100,4,1.0
89646,2,10,4,1.0
89647,2,10,4,1.0
89648,1,100,7,1.0
89649,1,100,4,1.0
89650,1,10,4,0.8
89650,1,10,7,0.2
89651,2,10,4,1.0
89652,2,10,4,1.0
89653,2,10,7,1.0
89654,2,10,7,1.0
89655,1,100,4,1.0
89656,2,10,4,1.0
89657,2,10,4,1.0
89658,2,10,4,1.0
89659,2,10,4,1.0
89660,1,100,4,1.0
89661,2,10,4,1.0
89662,2,10,4,1.0
89663,2,10,4,1.0
89664,1,100,4,1.0
89665,2,10,4,1.0
89666,2,10,7,1.0
89667,2,100,4,0.8
89667,2,100,7,0.2
89668,2,10,4,1.0
89669,2,10,4,1.0
89670,2,10,4,1.0
89671,2,10,4,1.0
89672,2,10,4,1.0
89673,2,10,4,1.0
89674,1,10,4,1.0
89675,2,10,4,1.0
89676,2,10,7,1.0
89677,2,10,4,1.0
89678,2,10,4,1.0
89679,2,10,4,1.0
89680,2,10,4,1.0
89681,1,100,4,1.0
89682,2,10,7,1.0
89683,2,100,4,0.8
89683,2,100,7,0.2
89684,1,100,4,1.0
89685,2,10,4,1.0
89686,2,10,4,1.0
89687,2,10,4,1.0
89688,2,10,7,1.0
89689,1,100,7,1.0
89690,2,10,7,1.0
89691,2,10,7,1.0
